Time_ms,Temp_C,Setpoint_C,Heater_Duty,Speed_mm_s,Error_C
155471,6.45,250.00,100,3.00,243.55
155571,6.55,250.00,100,3.00,243.45
155671,6.52,250.00,100,3.00,243.48
155771,6.48,250.00,100,3.00,243.52
155871,6.51,250.00,100,3.00,243.49
155971,6.50,250.00,100,3.00,243.50
156071,6.47,250.00,100,3.00,243.53
156171,6.44,250.00,100,3.00,243.56
156271,6.39,250.00,100,3.00,243.61
156371,6.37,250.00,100,3.00,243.63
156471,6.33,250.00,100,3.00,243.67
156571,6.39,250.00,100,3.00,243.61
156671,6.34,250.00,100,3.00,243.66
156771,6.38,250.00,100,3.00,243.62
156871,6.36,250.00,100,3.00,243.64
156971,6.32,250.00,100,3.00,243.68
157071,6.46,250.00,100,3.00,243.54
157171,6.43,250.00,100,3.00,243.57
157271,6.35,250.00,100,3.00,243.65
157371,6.31,250.00,100,3.00,243.69
157471,6.27,250.00,100,3.00,243.73
157571,6.37,250.00,100,3.00,243.63
157671,6.43,250.00,100,3.00,243.57
157771,6.35,250.00,100,3.00,243.65
157871,6.38,250.00,100,3.00,243.62
157971,6.44,250.00,100,3.00,243.56
158071,6.42,250.00,100,3.00,243.58
158171,6.39,250.00,100,3.00,243.61
158271,6.32,250.00,100,3.00,243.68
158371,6.36,250.00,100,3.00,243.64
158471,6.37,250.00,100,3.00,243.63
158571,6.33,250.00,100,3.00,243.67
158671,6.36,250.00,100,3.00,243.64
158771,6.32,250.00,100,3.00,243.68
158871,6.33,250.00,100,3.00,243.67
158971,6.35,250.00,100,3.00,243.65
159071,6.43,250.00,100,3.00,243.57
159171,6.46,250.00,100,3.00,243.54
159271,6.43,250.00,100,3.00,243.57
159371,6.41,250.00,100,3.00,243.59
159471,6.39,250.00,100,3.00,243.61
159571,6.34,250.00,100,3.00,243.66
159671,6.43,250.00,100,3.00,243.57
159771,6.48,250.00,100,3.00,243.52
159871,6.48,250.00,100,3.00,243.52
159971,6.45,250.00,100,3.00,243.55
160071,6.50,250.00,100,3.00,243.50
160171,6.49,250.00,100,3.00,243.51
160271,6.49,250.00,100,3.00,243.51
160371,6.43,250.00,100,3.00,243.57
160471,6.44,250.00,100,3.00,243.56
160571,6.41,250.00,100,3.00,243.59
160671,6.39,250.00,100,3.00,243.61
160771,6.40,250.00,100,3.00,243.60
160871,6.45,250.00,100,3.00,243.55
160971,6.45,250.00,100,3.00,243.55
161071,6.45,250.00,100,3.00,243.55
161171,6.43,250.00,100,3.00,243.57
161271,6.38,250.00,100,3.00,243.62
161371,6.38,250.00,100,3.00,243.62
161471,6.42,250.00,100,3.00,243.58
161571,6.37,250.00,100,3.00,243.63
161671,6.30,250.00,100,3.00,243.70
161771,6.23,250.00,100,3.00,243.77
161871,6.31,250.00,100,3.00,243.69
161971,6.35,250.00,100,3.00,243.65
162071,6.38,250.00,100,3.00,243.62
162171,6.46,250.00,100,3.00,243.54
162271,6.44,250.00,100,3.00,243.56
162371,6.41,250.00,100,3.00,243.59
162471,6.36,250.00,100,3.00,243.64
162571,6.40,250.00,100,3.00,243.60
162671,6.40,250.00,100,3.00,243.60
162771,6.38,250.00,100,3.00,243.62
162871,6.47,250.00,100,3.00,243.53
162971,6.41,250.00,100,3.00,243.59
163071,6.44,250.00,100,3.00,243.56
163171,6.44,250.00,100,3.00,243.56
163271,6.42,250.00,100,3.00,243.58
163371,6.34,250.00,100,3.00,243.66
163471,6.35,250.00,100,3.00,243.65
163571,6.34,250.00,100,3.00,243.66
163671,6.27,250.00,100,3.00,243.73
163771,6.24,250.00,100,3.00,243.76
163871,6.36,250.00,100,3.00,243.64
163971,6.47,250.00,100,3.00,243.53
164071,6.41,250.00,100,3.00,243.59
164171,6.36,250.00,100,3.00,243.64
164271,6.42,250.00,100,3.00,243.58
164371,6.40,250.00,100,3.00,243.60
164471,6.38,250.00,100,3.00,243.62
164571,6.36,250.00,100,3.00,243.64
164671,6.40,250.00,100,3.00,243.60
164771,6.38,250.00,100,3.00,243.62
164871,6.36,250.00,100,3.00,243.64
164971,6.37,250.00,100,3.00,243.63
165071,6.32,250.00,100,3.00,243.68
165171,6.36,250.00,100,3.00,243.64
165271,6.34,250.00,100,3.00,243.66
165371,6.30,250.00,100,3.00,243.70
165471,6.32,250.00,100,3.00,243.68
165571,6.31,250.00,100,3.00,243.69
165671,6.24,250.00,100,3.00,243.76
165771,6.18,250.00,100,3.00,243.82
165871,6.13,250.00,100,3.00,243.87
165971,6.24,250.00,100,3.00,243.76
166071,6.21,250.00,100,3.00,243.79
166171,6.21,250.00,100,3.00,243.79
166271,6.26,250.00,100,3.00,243.74
166371,6.30,250.00,100,3.00,243.70
166471,6.32,250.00,100,3.00,243.68
166571,6.30,250.00,100,3.00,243.70
166671,6.27,250.00,100,3.00,243.73
166771,6.29,250.00,100,3.00,243.71
166871,6.33,250.00,100,3.00,243.67
166971,6.39,250.00,100,3.00,243.61
167071,6.45,250.00,100,3.00,243.55
167171,6.40,250.00,100,3.00,243.60
167271,6.43,250.00,100,3.00,243.57
167371,6.43,250.00,100,3.00,243.57
167471,6.53,250.00,100,3.00,243.47
167571,6.55,250.00,100,3.00,243.45
167671,6.54,250.00,100,3.00,243.46
167771,6.42,250.00,100,3.00,243.58
167871,6.38,250.00,100,3.00,243.62
167971,6.36,250.00,100,3.00,243.64
168071,6.29,250.00,100,3.00,243.71
168171,6.38,250.00,100,3.00,243.62
168271,6.33,250.00,100,3.00,243.67
168371,6.40,250.00,100,3.00,243.60
168471,6.43,250.00,100,3.00,243.57
168571,6.43,250.00,100,3.00,243.57
168671,6.43,250.00,100,3.00,243.57
168771,6.36,250.00,100,3.00,243.64
168871,6.37,250.00,100,3.00,243.63
168971,6.35,250.00,100,3.00,243.65
169071,6.38,250.00,100,3.00,243.62
169171,6.42,250.00,100,3.00,243.58
169271,6.37,250.00,100,3.00,243.63
169371,6.35,250.00,100,3.00,243.65
169471,6.31,250.00,100,3.00,243.69
169571,6.27,250.00,100,3.00,243.73
169671,6.21,250.00,100,3.00,243.79
169771,6.21,250.00,100,3.00,243.79
169871,6.15,250.00,100,3.00,243.85
169971,6.16,250.00,100,3.00,243.84
170071,6.16,250.00,100,3.00,243.84
170171,6.24,250.00,100,3.00,243.76
170271,6.21,250.00,100,3.00,243.79
170371,6.16,250.00,100,3.00,243.84
170471,6.16,250.00,100,3.00,243.84
170571,6.21,250.00,100,3.00,243.79
170671,6.19,250.00,100,3.00,243.81
170771,6.21,250.00,100,3.00,243.79
170871,6.16,250.00,100,3.00,243.84
170971,6.19,250.00,100,3.00,243.81
171071,6.21,250.00,100,3.00,243.79
171171,6.24,250.00,100,3.00,243.76
171271,6.28,250.00,100,3.00,243.72
171371,6.35,250.00,100,3.00,243.65
171471,6.36,250.00,100,3.00,243.64
171571,6.34,250.00,100,3.00,243.66
171671,6.33,250.00,100,3.00,243.67
171771,6.26,250.00,100,3.00,243.74
171871,6.26,250.00,100,3.00,243.74
171971,6.20,250.00,100,3.00,243.80
172071,6.17,250.00,100,3.00,243.83
172171,6.17,250.00,100,3.00,243.83
172271,6.28,250.00,100,3.00,243.72
172371,6.37,250.00,100,3.00,243.63
172471,6.32,250.00,100,3.00,243.68
172571,6.39,250.00,100,3.00,243.61
172671,6.42,250.00,100,3.00,243.58
172771,6.40,250.00,100,3.00,243.60
172871,6.38,250.00,100,3.00,243.62
172971,6.36,250.00,100,3.00,243.64
173071,6.37,250.00,100,3.00,243.63
173171,6.35,250.00,100,3.00,243.65
173271,6.28,250.00,100,3.00,243.72
173371,6.32,250.00,100,3.00,243.68
173471,6.39,250.00,100,3.00,243.61
173571,6.39,250.00,100,3.00,243.61
173671,6.37,250.00,100,3.00,243.63
173771,6.33,250.00,100,3.00,243.67
173871,6.29,250.00,100,3.00,243.71
173971,6.28,250.00,100,3.00,243.72
174071,6.30,250.00,100,3.00,243.70
174171,6.31,250.00,100,3.00,243.69
174271,6.25,250.00,100,3.00,243.75
174371,6.34,250.00,100,3.00,243.66
174471,6.40,250.00,100,3.00,243.60
174571,6.38,250.00,100,3.00,243.62
174671,6.34,250.00,100,3.00,243.66
174771,6.35,250.00,100,3.00,243.65
174871,6.31,250.00,100,3.00,243.69
174971,6.30,250.00,100,3.00,243.70
175071,6.34,250.00,100,3.00,243.66
175171,6.35,250.00,100,3.00,243.65
175271,6.36,250.00,100,3.00,243.64
175371,6.34,250.00,100,3.00,243.66
175471,6.38,250.00,100,3.00,243.62
175571,6.31,250.00,100,3.00,243.69
175671,6.35,250.00,100,3.00,243.65
175771,6.33,250.00,100,3.00,243.67
175871,6.29,250.00,100,3.00,243.71
175971,6.31,250.00,100,3.00,243.69
176071,6.30,250.00,100,3.00,243.70
176171,6.26,250.00,100,3.00,243.74
176271,6.28,250.00,100,3.00,243.72
176371,6.22,250.00,100,3.00,243.78
176471,6.16,250.00,100,3.00,243.84
176571,6.29,250.00,100,3.00,243.71
176671,6.17,250.00,100,3.00,243.83
176771,6.23,250.00,100,3.00,243.77
176871,6.28,250.00,100,3.00,243.72
176971,6.32,250.00,100,3.00,243.68
177071,6.31,250.00,100,3.00,243.69
177171,6.27,250.00,100,3.00,243.73
177271,6.29,250.00,100,3.00,243.71
177371,6.28,250.00,100,3.00,243.72
177471,6.24,250.00,100,3.00,243.76
177571,6.29,250.00,100,3.00,243.71
177671,6.33,250.00,100,3.00,243.67
177771,6.34,250.00,100,3.00,243.66
177871,6.30,250.00,100,3.00,243.70
177971,6.24,250.00,100,3.00,243.76
178071,6.26,250.00,100,3.00,243.74
178171,6.23,250.00,100,3.00,243.77
178271,6.17,250.00,100,3.00,243.83
178371,6.12,250.00,100,3.00,243.88
178471,6.05,250.00,100,3.00,243.95
178571,6.14,250.00,100,3.00,243.86
178671,6.22,250.00,100,3.00,243.78
178771,6.11,250.00,100,3.00,243.89
178871,6.09,250.00,100,3.00,243.91
178971,6.13,250.00,100,3.00,243.87
179071,6.14,250.00,100,3.00,243.86
179171,6.11,250.00,100,3.00,243.89
179271,6.04,250.00,100,3.00,243.96
179371,6.08,250.00,100,3.00,243.92
179471,6.09,250.00,100,3.00,243.91
179571,6.05,250.00,100,3.00,243.95
179671,6.12,250.00,100,3.00,243.88
179771,6.07,250.00,100,3.00,243.93
179871,6.11,250.00,100,3.00,243.89
179971,6.14,250.00,100,3.00,243.86
180071,6.12,250.00,100,3.00,243.88
180171,6.23,250.00,100,3.00,243.77
180271,6.23,250.00,100,3.00,243.77
180371,6.17,250.00,100,3.00,243.83
180471,6.17,250.00,100,3.00,243.83
180571,6.15,250.00,100,3.00,243.85
180671,6.25,250.00,100,3.00,243.75
180771,6.25,250.00,100,3.00,243.75
180871,6.22,250.00,100,3.00,243.78
180971,6.27,250.00,100,3.00,243.73
181071,6.31,250.00,100,3.00,243.69
181171,6.30,250.00,100,3.00,243.70
181271,6.29,250.00,100,3.00,243.71
181371,6.20,250.00,100,3.00,243.80
181471,6.20,250.00,100,3.00,243.80
181571,6.20,250.00,100,3.00,243.80
181671,6.22,250.00,100,3.00,243.78
182297,6.19,250.00,100,3.00,243.81
182922,6.34,250.00,100,3.00,243.66
183547,6.48,250.00,100,3.00,243.52
184172,6.45,250.00,100,3.00,243.55
184797,6.29,250.00,100,3.00,243.71
185422,6.38,250.00,100,3.00,243.62
186047,6.49,250.00,100,3.00,243.51
186672,6.53,250.00,100,3.00,243.47
187297,6.42,250.00,100,3.00,243.58
187922,6.37,250.00,100,3.00,243.63
188547,6.45,250.00,100,3.00,243.55
189172,6.58,250.00,100,3.00,243.42
189797,6.59,250.00,100,3.00,243.41
190422,6.44,250.00,100,3.00,243.56
191047,6.54,250.00,100,3.00,243.46
191672,6.68,250.00,100,3.00,243.32
192297,6.63,250.00,100,3.00,243.37
192922,6.54,250.00,100,3.00,243.46
193547,6.60,250.00,100,3.00,243.40
194172,6.69,250.00,100,3.00,243.31
194797,6.66,250.00,100,3.00,243.34
195422,6.56,250.00,100,3.00,243.44
196047,6.55,250.00,100,3.00,243.45
196672,6.71,250.00,100,3.00,243.29
197297,6.74,250.00,100,3.00,243.26
197922,6.63,250.00,100,3.00,243.37
198547,6.51,250.00,100,3.00,243.49
199172,6.53,250.00,100,3.00,243.47
199797,6.67,250.00,100,3.00,243.33
200422,6.70,250.00,100,3.00,243.30
201047,6.54,250.00,100,3.00,243.46
201672,6.48,250.00,100,3.00,243.52
202297,6.60,250.00,100,3.00,243.40
202922,6.71,250.00,100,3.00,243.29
203547,6.66,250.00,100,3.00,243.34
204172,6.50,250.00,100,3.00,243.50
204797,6.52,250.00,100,3.00,243.48
205422,6.64,250.00,100,3.00,243.36
206047,6.70,250.00,100,3.00,243.30
206672,6.59,250.00,100,3.00,243.41
207297,6.53,250.00,100,3.00,243.47
207922,6.62,250.00,100,3.00,243.38
208547,6.68,250.00,100,3.00,243.32
209172,6.66,250.00,100,3.00,243.34
209797,6.56,250.00,100,3.00,243.44
210422,6.62,250.00,100,3.00,243.38
211047,6.75,250.00,100,3.00,243.25
211672,6.72,250.00,100,3.00,243.28
212297,6.64,250.00,100,3.00,243.36
212922,6.62,250.00,100,3.00,243.38
213547,6.73,250.00,100,3.00,243.27
214172,6.73,250.00,100,3.00,243.27
214797,6.59,250.00,100,3.00,243.41
215422,6.47,250.00,100,3.00,243.53
216047,6.62,250.00,100,3.00,243.38
216672,6.70,250.00,100,3.00,243.30
217297,6.60,250.00,100,3.00,243.40
217922,6.40,250.00,100,3.00,243.60
218547,6.48,250.00,100,3.00,243.52
219172,6.57,250.00,100,3.00,243.43
219797,6.56,250.00,100,3.00,243.44
220422,6.44,250.00,100,3.00,243.56
221047,6.42,250.00,100,3.00,243.58
221672,6.55,250.00,100,3.00,243.45
222297,6.64,250.00,100,3.00,243.36
222922,6.62,250.00,100,3.00,243.38
223547,6.50,250.00,100,3.00,243.50
224172,6.66,250.00,100,3.00,243.34
224797,6.72,250.00,100,3.00,243.28
225422,6.72,250.00,100,3.00,243.28
226047,6.56,250.00,100,3.00,243.44
226672,6.60,250.00,100,3.00,243.40
227297,6.68,250.00,100,3.00,243.32
227922,6.68,250.00,100,3.00,243.32
228547,6.63,250.00,100,3.00,243.37
229172,6.56,250.00,100,3.00,243.44
229797,6.63,250.00,100,3.00,243.37
230422,6.69,250.00,100,3.00,243.31
231047,6.66,250.00,100,3.00,243.34
231672,6.48,250.00,100,3.00,243.52
232297,6.58,250.00,100,3.00,243.42
232922,6.64,250.00,100,3.00,243.36
233547,6.67,250.00,100,3.00,243.33
234172,6.62,250.00,100,3.00,243.38
234797,6.58,250.00,100,3.00,243.42
235422,6.72,250.00,100,3.00,243.28
236047,6.79,250.00,100,3.00,243.21
236672,6.73,250.00,100,3.00,243.27
237297,6.57,250.00,100,3.00,243.43
237922,6.66,250.00,100,3.00,243.34
238547,6.74,250.00,100,3.00,243.26
239172,6.73,250.00,100,3.00,243.27
239797,6.60,250.00,100,3.00,243.40
240422,6.66,250.00,100,3.00,243.34
241047,6.66,250.00,100,3.00,243.34
241672,6.69,250.00,100,3.00,243.31
242297,6.56,250.00,100,3.00,243.44
242922,6.58,250.00,100,3.00,243.42
243547,6.66,250.00,100,3.00,243.34
244172,6.74,250.00,100,3.00,243.26
244797,6.66,250.00,100,3.00,243.34
245422,6.64,250.00,100,3.00,243.36
246047,6.75,250.00,100,3.00,243.25
246672,6.82,250.00,100,3.00,243.18
247297,6.70,250.00,100,3.00,243.30
247922,6.60,250.00,100,3.00,243.40
248547,6.71,250.00,100,3.00,243.29
249172,6.85,250.00,100,3.00,243.15
249797,6.79,250.00,100,3.00,243.21
250422,6.59,250.00,100,3.00,243.41
251047,6.65,250.00,100,3.00,243.35
251672,6.76,250.00,100,3.00,243.24
252297,6.85,250.00,100,3.00,243.15
252922,6.78,250.00,100,3.00,243.22
253547,6.62,250.00,100,3.00,243.38
254172,6.73,250.00,100,3.00,243.27
254797,6.77,250.00,100,3.00,243.23
255422,6.77,250.00,100,3.00,243.23
256047,6.55,250.00,100,3.00,243.45
256672,6.61,250.00,100,3.00,243.39
257297,6.67,250.00,100,3.00,243.33
257922,6.70,250.00,100,3.00,243.30
258547,6.65,250.00,100,3.00,243.35
259172,6.55,250.00,100,3.00,243.45
259797,6.71,250.00,100,3.00,243.29
260422,6.76,250.00,100,3.00,243.24
261047,6.73,250.00,100,3.00,243.27
261672,6.60,250.00,100,3.00,243.40
262297,6.73,250.00,100,3.00,243.27
262922,6.78,250.00,100,3.00,243.22
263547,6.72,250.00,100,3.00,243.28
264172,6.59,250.00,100,3.00,243.41
264797,6.65,250.00,100,3.00,243.35
265422,6.85,250.00,100,3.00,243.15
266047,6.91,250.00,100,3.00,243.09
266672,6.75,250.00,100,3.00,243.25
267297,6.54,250.00,100,3.00,243.46
267922,6.63,250.00,100,3.00,243.37
268547,6.71,250.00,100,3.00,243.29
269172,6.71,250.00,100,3.00,243.29
269797,6.58,250.00,100,3.00,243.42
270422,6.46,250.00,100,3.00,243.54
271047,6.63,250.00,100,3.00,243.37
271672,6.69,250.00,100,3.00,243.31
272297,6.58,250.00,100,3.00,243.42
272922,6.49,250.00,100,3.00,243.51
273547,6.56,250.00,100,3.00,243.44
274172,6.68,250.00,100,3.00,243.32
274797,6.73,250.00,100,3.00,243.27
275422,6.68,250.00,100,3.00,243.32
276047,6.60,250.00,100,3.00,243.40
276672,6.80,250.00,100,3.00,243.20
277297,6.87,250.00,100,3.00,243.13
277922,6.85,250.00,100,3.00,243.15
278547,6.73,250.00,100,3.00,243.27
279172,6.80,250.00,100,3.00,243.20
279797,6.84,250.00,100,3.00,243.16
280422,6.81,250.00,100,3.00,243.19
281047,6.69,250.00,100,3.00,243.31
281672,6.64,250.00,100,3.00,243.36
282297,6.72,250.00,100,3.00,243.28
282922,6.77,250.00,100,3.00,243.23
283547,6.71,250.00,100,3.00,243.29
284172,6.61,250.00,100,3.00,243.39
284797,6.76,250.00,100,3.00,243.24
285422,6.78,250.00,100,3.00,243.22
286047,6.77,250.00,100,3.00,243.23
286672,6.69,250.00,100,3.00,243.31
287297,6.72,250.00,100,3.00,243.28
287922,6.84,250.00,100,3.00,243.16
288547,6.92,250.00,100,3.00,243.08
289172,6.85,250.00,100,3.00,243.15
289797,6.68,250.00,100,3.00,243.32
290422,6.78,250.00,100,3.00,243.22
291047,6.87,250.00,100,3.00,243.13
291672,6.88,250.00,100,3.00,243.12
292297,6.76,250.00,100,3.00,243.24
292922,6.75,250.00,100,3.00,243.25
293547,6.82,250.00,100,3.00,243.18
294172,6.91,250.00,100,3.00,243.09
294797,6.89,250.00,100,3.00,243.11
295422,6.74,250.00,100,3.00,243.26
296047,6.79,250.00,100,3.00,243.21
296672,6.90,250.00,100,3.00,243.10
297297,6.85,250.00,100,3.00,243.15
297922,6.76,250.00,100,3.00,243.24
298547,6.68,250.00,100,3.00,243.32
299172,6.85,250.00,100,3.00,243.15
299797,6.91,250.00,100,3.00,243.09
300422,6.86,250.00,100,3.00,243.14
301047,6.77,250.00,100,3.00,243.23
301672,6.91,250.00,100,3.00,243.09
302297,6.96,250.00,100,3.00,243.04
302922,6.96,250.00,100,3.00,243.04
303547,6.83,250.00,100,3.00,243.17
304172,6.69,250.00,100,3.00,243.31
304797,6.88,250.00,100,3.00,243.12
305422,6.94,250.00,100,3.00,243.06
306047,6.81,250.00,100,3.00,243.19
306672,6.72,250.00,100,3.00,243.28
307297,6.80,250.00,100,3.00,243.20
307922,6.89,250.00,100,3.00,243.11
308547,6.79,250.00,100,3.00,243.21
309172,6.65,250.00,100,3.00,243.35
309797,6.68,250.00,100,3.00,243.32
310422,6.76,250.00,100,3.00,243.24
311047,6.78,250.00,100,3.00,243.22
311672,6.58,250.00,100,3.00,243.42
312297,6.67,250.00,100,3.00,243.33
312922,6.72,250.00,100,3.00,243.28
313547,6.72,250.00,100,3.00,243.28
314172,6.62,250.00,100,3.00,243.38
314797,6.70,250.00,100,3.00,243.30
315422,6.80,250.00,100,3.00,243.20
316047,6.81,250.00,100,3.00,243.19
316672,6.70,250.00,100,3.00,243.30
317297,6.73,250.00,100,3.00,243.27
317922,6.91,250.00,100,3.00,243.09
318547,6.94,250.00,100,3.00,243.06
319172,6.76,250.00,100,3.00,243.24
319797,6.60,250.00,100,3.00,243.40
320422,6.68,250.00,100,3.00,243.32
321047,6.71,250.00,100,3.00,243.29
321672,6.63,250.00,100,3.00,243.37
322297,6.54,250.00,100,3.00,243.46
322922,6.60,250.00,100,3.00,243.40
323547,6.69,250.00,100,3.00,243.31
324172,6.66,250.00,100,3.00,243.34
324797,6.56,250.00,100,3.00,243.44
325422,6.65,250.00,100,3.00,243.35
326047,6.78,250.00,100,3.00,243.22
326672,6.82,250.00,100,3.00,243.18
327297,6.76,250.00,100,3.00,243.24
327922,6.73,250.00,100,3.00,243.27
328547,6.82,250.00,100,3.00,243.18
329172,6.93,250.00,100,3.00,243.07
329797,6.91,250.00,100,3.00,243.09
330422,6.76,250.00,100,3.00,243.24
331047,6.83,250.00,100,3.00,243.17
331672,6.99,250.00,100,3.00,243.01
332297,6.98,250.00,100,3.00,243.02
332922,6.82,250.00,100,3.00,243.18
333547,6.68,250.00,100,3.00,243.32
334172,6.78,250.00,100,3.00,243.22
334797,6.80,250.00,100,3.00,243.20
335422,6.74,250.00,100,3.00,243.26
336047,6.60,250.00,100,3.00,243.40
336672,6.66,250.00,100,3.00,243.34
337297,6.81,250.00,100,3.00,243.19
337922,6.78,250.00,100,3.00,243.22
338547,6.69,250.00,100,3.00,243.31
339172,6.64,250.00,100,3.00,243.36
339797,6.82,250.00,100,3.00,243.18
340422,6.88,250.00,100,3.00,243.12
341047,6.84,250.00,100,3.00,243.16
341672,6.75,250.00,100,3.00,243.25
342297,6.82,250.00,100,3.00,243.18
342922,6.86,250.00,100,3.00,243.14
343547,6.82,250.00,100,3.00,243.18
344172,6.67,250.00,100,3.00,243.33
344797,6.73,250.00,100,3.00,243.27
345422,6.77,250.00,100,3.00,243.23
346047,6.72,250.00,100,3.00,243.28
346672,6.66,250.00,100,3.00,243.34
347297,6.64,250.00,100,3.00,243.36
347922,6.77,250.00,100,3.00,243.23
348547,6.81,250.00,100,3.00,243.19
349172,6.80,250.00,100,3.00,243.20
349797,6.72,250.00,100,3.00,243.28
350422,6.84,250.00,100,3.00,243.16
351047,6.90,250.00,100,3.00,243.10
351672,6.88,250.00,100,3.00,243.12
352297,6.68,250.00,100,3.00,243.32
352922,6.75,250.00,100,3.00,243.25
353547,6.85,250.00,100,3.00,243.15
354172,6.88,250.00,100,3.00,243.12
354797,6.76,250.00,100,3.00,243.24
355422,6.65,250.00,100,3.00,243.35
356047,6.75,250.00,100,3.00,243.25
356672,6.75,250.00,100,3.00,243.25
357297,6.75,250.00,100,3.00,243.25
357922,6.66,250.00,100,3.00,243.34
358547,6.74,250.00,100,3.00,243.26
359172,6.79,250.00,100,3.00,243.21
359797,6.83,250.00,100,3.00,243.17
360422,6.74,250.00,100,3.00,243.26
361047,6.76,250.00,100,3.00,243.24
361672,6.83,250.00,100,3.00,243.17
362297,6.82,250.00,100,3.00,243.18
362922,6.73,250.00,100,3.00,243.27
363547,6.65,250.00,100,3.00,243.35
364172,6.73,250.00,100,3.00,243.27
364797,6.80,250.00,100,3.00,243.20
365422,6.71,250.00,100,3.00,243.29
366047,6.58,250.00,100,3.00,243.42
366672,6.67,250.00,100,3.00,243.33
367297,6.77,250.00,100,3.00,243.23
367922,6.76,250.00,100,3.00,243.24
368547,6.65,250.00,100,3.00,243.35
369172,6.58,250.00,100,3.00,243.42
369797,6.72,250.00,100,3.00,243.28
370422,6.81,250.00,100,3.00,243.19
371047,6.75,250.00,100,3.00,243.25
371672,6.56,250.00,100,3.00,243.44
372297,6.58,250.00,100,3.00,243.42
372922,6.64,250.00,100,3.00,243.36
373547,6.69,250.00,100,3.00,243.31
374172,6.57,250.00,100,3.00,243.43
374797,6.50,250.00,100,3.00,243.50
375422,6.60,250.00,100,3.00,243.40
376047,6.66,250.00,100,3.00,243.34
376672,6.58,250.00,100,3.00,243.42
377297,6.47,250.00,100,3.00,243.53
377922,6.59,250.00,100,3.00,243.41
378547,6.67,250.00,100,3.00,243.33
379172,6.65,250.00,100,3.00,243.35
379797,6.50,250.00,100,3.00,243.50
380422,6.59,250.00,100,3.00,243.41
381047,6.68,250.00,100,3.00,243.32
381672,6.76,250.00,100,3.00,243.24
382297,6.62,250.00,100,3.00,243.38
382922,6.63,250.00,100,3.00,243.37
383547,6.78,250.00,100,3.00,243.22
384172,6.80,250.00,100,3.00,243.20
384797,6.63,250.00,100,3.00,243.37
385422,6.51,250.00,100,3.00,243.49
386047,6.67,250.00,100,3.00,243.33
386672,6.73,250.00,100,3.00,243.27
387297,6.59,250.00,100,3.00,243.41
387922,6.53,250.00,100,3.00,243.47
388547,6.69,250.00,100,3.00,243.31
389172,6.77,250.00,100,3.00,243.23
389797,6.73,250.00,100,3.00,243.27
390422,6.60,250.00,100,3.00,243.40
391047,6.73,250.00,100,3.00,243.27
391672,6.78,250.00,100,3.00,243.22
392297,6.75,250.00,100,3.00,243.25
392922,6.59,250.00,100,3.00,243.41
393547,6.65,250.00,100,3.00,243.35
394172,6.75,250.00,100,3.00,243.25
394797,6.72,250.00,100,3.00,243.28
395422,6.59,250.00,100,3.00,243.41
396047,6.65,250.00,100,3.00,243.35
396672,6.78,250.00,100,3.00,243.22
397297,6.82,250.00,100,3.00,243.18
397922,6.71,250.00,100,3.00,243.29
398547,6.57,250.00,100,3.00,243.43
399172,6.71,250.00,100,3.00,243.29
399797,6.81,250.00,100,3.00,243.19
400422,6.72,250.00,100,3.00,243.28
401047,6.53,250.00,100,3.00,243.47
401672,6.70,250.00,100,3.00,243.30
402297,6.77,250.00,100,3.00,243.23
402922,6.81,250.00,100,3.00,243.19
403547,6.73,250.00,100,3.00,243.27
404172,6.67,250.00,100,3.00,243.33
404797,6.77,250.00,100,3.00,243.23
405422,6.84,250.00,100,3.00,243.16
406047,6.75,250.00,100,3.00,243.25
406672,6.67,250.00,100,3.00,243.33
407297,6.72,250.00,100,3.00,243.28
407922,6.77,250.00,100,3.00,243.23
408547,6.76,250.00,100,3.00,243.24
409172,6.57,250.00,100,3.00,243.43
409797,6.64,250.00,100,3.00,243.36
410422,6.72,250.00,100,3.00,243.28
411047,6.74,250.00,100,3.00,243.26
411672,6.69,250.00,100,3.00,243.31
412297,6.58,250.00,100,3.00,243.42
412922,6.74,250.00,100,3.00,243.26
413547,6.76,250.00,100,3.00,243.24
414172,6.71,250.00,100,3.00,243.29
414797,6.52,250.00,100,3.00,243.48
415422,6.61,250.00,100,3.00,243.39
416047,6.72,250.00,100,3.00,243.28
416672,6.72,250.00,100,3.00,243.28
417297,6.64,250.00,100,3.00,243.36
417922,6.57,250.00,100,3.00,243.43
418547,6.70,250.00,100,3.00,243.30
419172,6.78,250.00,100,3.00,243.22
419797,6.64,250.00,100,3.00,243.36
420422,6.54,250.00,100,3.00,243.46
421047,6.68,250.00,100,3.00,243.32
421672,6.71,250.00,100,3.00,243.29
422297,6.78,250.00,100,3.00,243.22
422922,6.70,250.00,100,3.00,243.30
423547,6.72,250.00,100,3.00,243.28
424172,6.77,250.00,100,3.00,243.23
424797,6.77,250.00,100,3.00,243.23
425422,6.71,250.00,100,3.00,243.29
426047,6.63,250.00,100,3.00,243.37
426672,6.74,250.00,100,3.00,243.26
427297,6.78,250.00,100,3.00,243.22
427922,6.70,250.00,100,3.00,243.30
428547,6.59,250.00,100,3.00,243.41
429172,6.66,250.00,100,3.00,243.34
429797,6.66,250.00,100,3.00,243.34
430422,6.71,250.00,100,3.00,243.29
431047,6.56,250.00,100,3.00,243.44
431672,6.62,250.00,100,3.00,243.38
432297,6.70,250.00,100,3.00,243.30
